time,point_id,x,y
1.0368,61,2.7727,0.0
1.0368,62,2.8182,0.0
1.0368,63,2.8636,0.0
1.0368,64,2.9091,0.0
1.0368,65,2.9545,0.0
1.0368,66,3.0,0.0
1.0368,67,3.0455,0.0
1.0368,68,3.0909,0.0
1.0368,69,3.1364,0.0
1.0368,70,3.1818,0.0
1.0368,71,3.2273,0.0
1.0368,72,3.2727,0.0
1.0368,73,3.3182,0.0
1.0368,74,3.3636,0.0
1.0368,75,3.4091,0.0
1.0368,76,3.4545,0.0
1.0368,77,3.5,0.0
1.0368,78,3.5455,0.0
1.0368,79,3.5909,0.0
1.0368,80,3.6364,0.0
1.0368,81,3.6818,0.0
1.0368,82,3.7273,0.0
1.0368,83,3.7727,0.0
1.0368,84,3.8182,0.0
1.0368,85,3.8636,0.0
1.0368,86,3.9091,0.0
1.0368,87,3.9545,0.0
1.0368,88,4.0,0.0
1.0368,89,4.0455,0.0
1.0368,90,4.0909,0.0
1.0368,91,4.1364,0.0
1.0368,92,4.1818,0.0
1.0368,93,4.2273,0.0
1.0368,94,4.2727,0.0
1.0368,95,4.3182,0.0
1.0368,96,4.3636,0.0
1.0368,97,4.4091,0.0
1.0368,98,4.4545,0.0
1.0368,99,4.5,0.0
1.0702,0,0.0,0.0
1.0702,1,0.0455,0.0
1.0702,2,0.0909,0.0
1.0702,3,0.1364,0.0
1.0702,4,0.1818,0.0
1.0702,5,0.2273,0.0
1.0702,6,0.2727,0.0
1.0702,7,0.3182,0.0
1.0702,8,0.3636,0.0
1.0702,9,0.4091,0.0
1.0702,10,0.4545,0.0
1.0702,11,0.5,0.0
1.0702,12,0.5455,0.0
1.0702,13,0.5909,0.0
1.0702,14,0.6364,0.0
1.0702,15,0.6818,0.0
1.0702,16,0.7273,0.0
1.0702,17,0.7727,0.0
1.0702,18,0.8182,0.0
1.0702,19,0.8636,0.0
1.0702,20,0.9091,0.0
1.0702,21,0.9545,0.0
1.0702,22,1.0,0.0
1.0702,23,1.0455,0.0
1.0702,24,1.0909,0.0
1.0702,25,1.1364,0.0
1.0702,26,1.1818,0.0
1.0702,27,1.2273,0.0
1.0702,28,1.2727,0.0
1.0702,29,1.3182,0.0
1.0702,30,1.3636,0.0
1.0702,31,1.4091,0.0
1.0702,32,1.4545,0.0
1.0702,33,1.5,0.0
1.0702,34,1.5455,0.0
1.0702,35,1.5909,0.0
1.0702,36,1.6364,0.0
1.0702,37,1.6818,0.0
1.0702,38,1.7273,0.0
1.0702,39,1.7727,0.0
1.0702,40,1.8182,0.0
1.0702,41,1.8636,0.0
1.0702,42,1.9091,0.0
1.0702,43,1.9545,0.0
1.0702,44,2.0,0.0
1.0702,45,2.0455,0.0
1.0702,46,2.0909,0.0
1.0702,47,2.1364,0.0
1.0702,48,2.1818,0.0
1.0702,49,2.2273,0.0
1.0702,50,2.2727,0.0
1.0702,51,2.3182,0.0
1.0702,52,2.3636,0.0
1.0702,53,2.4091,0.0
1.0702,54,2.4545,0.0
1.0702,55,2.5,0.0
1.0702,56,2.5455,0.0
1.0702,57,2.5909,0.0
1.0702,58,2.6364,0.0
1.0702,59,2.6818,0.0
1.0702,60,2.7273,0.0
1.0702,61,2.7727,0.0
1.0702,62,2.8182,0.0
1.0702,63,2.8636,0.0
1.0702,64,2.9091,0.0
1.0702,65,2.9545,0.0
1.0702,66,3.0,0.0
1.0702,67,3.0455,0.0
1.0702,68,3.0909,0.0
1.0702,69,3.1364,0.0
1.0702,70,3.1818,0.0
1.0702,71,3.2273,0.0
1.0702,72,3.2727,0.0
1.0702,73,3.3182,0.0
1.0702,74,3.3636,0.0
1.0702,75,3.4091,0.0
1.0702,76,3.4545,0.0
1.0702,77,3.5,0.0
1.0702,78,3.5455,0.0
1.0702,79,3.5909,0.0
1.0702,80,3.6364,0.0
1.0702,81,3.6818,0.0
1.0702,82,3.7273,0.0
1.0702,83,3.7727,0.0
1.0702,84,3.8182,0.0
1.0702,85,3.8636,0.0
1.0702,86,3.9091,0.0
1.0702,87,3.9545,0.0
1.0702,88,4.0,0.0
1.0702,89,4.0455,0.0
1.0702,90,4.0909,0.0
1.0702,91,4.1364,0.0
1.0702,92,4.1818,0.0
1.0702,93,4.2273,0.0
1.0702,94,4.2727,0.0
1.0702,95,4.3182,0.0
1.0702,96,4.3636,0.0
1.0702,97,4.4091,0.0
1.0702,98,4.4545,0.0
1.0702,99,4.5,0.0
1.1037,0,0.0,0.0
1.1037,1,0.0455,0.0
1.1037,2,0.0909,0.0
1.1037,3,0.1364,0.0
1.1037,4,0.1818,0.0
1.1037,5,0.2273,0.0
1.1037,6,0.2727,0.0
1.1037,7,0.3182,0.0
1.1037,8,0.3636,0.0
1.1037,9,0.4091,0.0
1.1037,10,0.4545,0.0
1.1037,11,0.5,0.0
1.1037,12,0.5455,0.0
1.1037,13,0.5909,0.0
1.1037,14,0.6364,0.0
1.1037,15,0.6818,0.0
1.1037,16,0.7273,0.0
1.1037,17,0.7727,0.0
1.1037,18,0.8182,0.0
1.1037,19,0.8636,0.0
1.1037,20,0.9091,0.0
1.1037,21,0.9545,0.0
1.1037,22,1.0,0.0
1.1037,23,1.0455,0.0
1.1037,24,1.0909,0.0
1.1037,25,1.1364,0.0
1.1037,26,1.1818,0.0
1.1037,27,1.2273,0.0
1.1037,28,1.2727,0.0
1.1037,29,1.3182,0.0
1.1037,30,1.3636,0.0
1.1037,31,1.4091,0.0
1.1037,32,1.4545,0.0
1.1037,33,1.5,0.0
1.1037,34,1.5455,0.0
1.1037,35,1.5909,0.0
1.1037,36,1.6364,0.0
1.1037,37,1.6818,0.0
1.1037,38,1.7273,0.0
1.1037,39,1.7727,0.0
1.1037,40,1.8182,0.0
1.1037,41,1.8636,0.0
1.1037,42,1.9091,0.0
1.1037,43,1.9545,0.0
1.1037,44,2.0,0.0
1.1037,45,2.0455,0.0
1.1037,46,2.0909,0.0
1.1037,47,2.1364,0.0
1.1037,48,2.1818,0.0
1.1037,49,2.2273,0.0
1.1037,50,2.2727,0.0
1.1037,51,2.3182,0.0
1.1037,52,2.3636,0.0
1.1037,53,2.4091,0.0
1.1037,54,2.4545,0.0
1.1037,55,2.5,0.0
1.1037,56,2.5455,0.0
1.1037,57,2.5909,0.0
1.1037,58,2.6364,0.0
1.1037,59,2.6818,0.0
1.1037,60,2.7273,0.0
1.1037,61,2.7727,0.0
1.1037,62,2.8182,0.0
1.1037,63,2.8636,0.0
1.1037,64,2.9091,0.0
1.1037,65,2.9545,0.0
1.1037,66,3.0,0.0
1.1037,67,3.0455,0.0
1.1037,68,3.0909,0.0
1.1037,69,3.1364,0.0
1.1037,70,3.1818,0.0
1.1037,71,3.2273,0.0
1.1037,72,3.2727,0.0
1.1037,73,3.3182,0.0
1.1037,74,3.3636,0.0
1.1037,75,3.4091,0.0
1.1037,76,3.4545,0.0
1.1037,77,3.5,0.0
1.1037,78,3.5455,0.0
1.1037,79,3.5909,0.0
1.1037,80,3.6364,0.0
1.1037,81,3.6818,0.0
1.1037,82,3.7273,0.0
1.1037,83,3.7727,0.0
1.1037,84,3.8182,0.0
1.1037,85,3.8636,0.0
1.1037,86,3.9091,0.0
1.1037,87,3.9545,0.0
1.1037,88,4.0,0.0
1.1037,89,4.0455,0.0
1.1037,90,4.0909,0.0
1.1037,91,4.1364,0.0
1.1037,92,4.1818,0.0
1.1037,93,4.2273,0.0
1.1037,94,4.2727,0.0
1.1037,95,4.3182,0.0
1.1037,96,4.3636,0.0
1.1037,97,4.4091,0.0
1.1037,98,4.4545,0.0
1.1037,99,4.5,0.0
1.1371,0,0.0,0.0
1.1371,1,0.0455,0.0
1.1371,2,0.0909,0.0
1.1371,3,0.1364,0.0
1.1371,4,0.1818,0.0
1.1371,5,0.2273,0.0
1.1371,6,0.2727,0.0
1.1371,7,0.3182,0.0
1.1371,8,0.3636,0.0
1.1371,9,0.4091,0.0
1.1371,10,0.4545,0.0
1.1371,11,0.5,0.0
1.1371,12,0.5455,0.0
1.1371,13,0.5909,0.0
1.1371,14,0.6364,0.0
1.1371,15,0.6818,0.0
1.1371,16,0.7273,0.0
1.1371,17,0.7727,0.0
1.1371,18,0.8182,0.0
1.1371,19,0.8636,0.0
1.1371,20,0.9091,0.0
1.1371,21,0.9545,0.0
1.1371,22,1.0,0.0
1.1371,23,1.0455,0.0
1.1371,24,1.0909,0.0
1.1371,25,1.1364,0.0
1.1371,26,1.1818,0.0
1.1371,27,1.2273,0.0
1.1371,28,1.2727,0.0
1.1371,29,1.3182,0.0
1.1371,30,1.3636,0.0
1.1371,31,1.4091,0.0
1.1371,32,1.4545,0.0
1.1371,33,1.5,0.0
1.1371,34,1.5455,0.0
1.1371,35,1.5909,0.0
1.1371,36,1.6364,0.0
1.1371,37,1.6818,0.0
1.1371,38,1.7273,0.0
1.1371,39,1.7727,0.0
1.1371,40,1.8182,0.0
1.1371,41,1.8636,0.0
1.1371,42,1.9091,0.0
1.1371,43,1.9545,0.0
1.1371,44,2.0,0.0
1.1371,45,2.0455,0.0
1.1371,46,2.0909,0.0
1.1371,47,2.1364,0.0
1.1371,48,2.1818,0.0
1.1371,49,2.2273,0.0
1.1371,50,2.2727,0.0
1.1371,51,2.3182,0.0
1.1371,52,2.3636,0.0
1.1371,53,2.4091,0.0
1.1371,54,2.4545,0.0
1.1371,55,2.5,0.0
1.1371,56,2.5455,0.0
1.1371,57,2.5909,0.0
1.1371,58,2.6364,0.0
1.1371,59,2.6818,0.0
1.1371,60,2.7273,0.0
1.1371,61,2.7727,0.0
1.1371,62,2.8182,0.0
1.1371,63,2.8636,0.0
1.1371,64,2.9091,0.0
1.1371,65,2.9545,0.0
1.1371,66,3.0,0.0
1.1371,67,3.0455,0.0
1.1371,68,3.0909,0.0
1.1371,69,3.1364,0.0
1.1371,70,3.1818,0.0
1.1371,71,3.2273,0.0
1.1371,72,3.2727,0.0
1.1371,73,3.3182,0.0
1.1371,74,3.3636,0.0
1.1371,75,3.4091,0.0
1.1371,76,3.4545,0.0
1.1371,77,3.5,0.0
1.1371,78,3.5455,0.0
1.1371,79,3.5909,0.0
1.1371,80,3.6364,0.0
1.1371,81,3.6818,0.0
1.1371,82,3.7273,0.0
1.1371,83,3.7727,0.0
1.1371,84,3.8182,0.0
1.1371,85,3.8636,0.0
1.1371,86,3.9091,0.0
1.1371,87,3.9545,0.0
1.1371,88,4.0,0.0
1.1371,89,4.0455,0.0
1.1371,90,4.0909,0.0
1.1371,91,4.1364,0.0
1.1371,92,4.1818,0.0
1.1371,93,4.2273,0.0
1.1371,94,4.2727,0.0
1.1371,95,4.3182,0.0
1.1371,96,4.3636,0.0
1.1371,97,4.4091,0.0
1.1371,98,4.4545,0.0
1.1371,99,4.5,0.0
1.1706,0,0.0,0.0
1.1706,1,0.0455,0.0
1.1706,2,0.0909,0.0
1.1706,3,0.1364,0.0
1.1706,4,0.1818,0.0
1.1706,5,0.2273,0.0
1.1706,6,0.2727,0.0
1.1706,7,0.3182,0.0
1.1706,8,0.3636,0.0
1.1706,9,0.4091,0.0
1.1706,10,0.4545,0.0
1.1706,11,0.5,0.0
1.1706,12,0.5455,0.0
1.1706,13,0.5909,0.0
1.1706,14,0.6364,0.0
1.1706,15,0.6818,0.0
1.1706,16,0.7273,0.0
1.1706,17,0.7727,0.0
1.1706,18,0.8182,0.0
1.1706,19,0.8636,0.0
1.1706,20,0.9091,0.0
1.1706,21,0.9545,0.0
1.1706,22,1.0,0.0
1.1706,23,1.0455,0.0
1.1706,24,1.0909,0.0
1.1706,25,1.1364,0.0
1.1706,26,1.1818,0.0
1.1706,27,1.2273,0.0
1.1706,28,1.2727,0.0
1.1706,29,1.3182,0.0
1.1706,30,1.3636,0.0
1.1706,31,1.4091,0.0
1.1706,32,1.4545,0.0
1.1706,33,1.5,0.0
1.1706,34,1.5455,0.0
1.1706,35,1.5909,0.0
1.1706,36,1.6364,0.0
1.1706,37,1.6818,0.0
1.1706,38,1.7273,0.0
1.1706,39,1.7727,0.0
1.1706,40,1.8182,0.0
1.1706,41,1.8636,0.0
1.1706,42,1.9091,0.0
1.1706,43,1.9545,0.0
1.1706,44,2.0,0.0
1.1706,45,2.0455,0.0
1.1706,46,2.0909,0.0
1.1706,47,2.1364,0.0
1.1706,48,2.1818,0.0
1.1706,49,2.2273,0.0
1.1706,50,2.2727,0.0
1.1706,51,2.3182,0.0
1.1706,52,2.3636,0.0
1.1706,53,2.4091,0.0
1.1706,54,2.4545,0.0
1.1706,55,2.5,0.0
1.1706,56,2.5455,0.0
1.1706,57,2.5909,0.0
1.1706,58,2.6364,0.0
1.1706,59,2.6818,0.0
1.1706,60,2.7273,0.0
1.1706,61,2.7727,0.0
1.1706,62,2.8182,0.0
1.1706,63,2.8636,0.0
1.1706,64,2.9091,0.0
1.1706,65,2.9545,0.0
1.1706,66,3.0,0.0
1.1706,67,3.0455,0.0
1.1706,68,3.0909,0.0
1.1706,69,3.1364,0.0
1.1706,70,3.1818,0.0
1.1706,71,3.2273,0.0
1.1706,72,3.2727,0.0
1.1706,73,3.3182,0.0
1.1706,74,3.3636,0.0
1.1706,75,3.4091,0.0
1.1706,76,3.4545,0.0
1.1706,77,3.5,0.0
1.1706,78,3.5455,0.0
1.1706,79,3.5909,0.0
1.1706,80,3.6364,0.0
1.1706,81,3.6818,0.0
1.1706,82,3.7273,0.0
1.1706,83,3.7727,0.0
1.1706,84,3.8182,0.0
1.1706,85,3.8636,0.0
1.1706,86,3.9091,0.0
1.1706,87,3.9545,0.0
1.1706,88,4.0,0.0
1.1706,89,4.0455,0.0
1.1706,90,4.0909,0.0
1.1706,91,4.1364,0.0
1.1706,92,4.1818,0.0
1.1706,93,4.2273,0.0
1.1706,94,4.2727,0.0
1.1706,95,4.3182,0.0
1.1706,96,4.3636,0.0
1.1706,97,4.4091,0.0
1.1706,98,4.4545,0.0
1.1706,99,4.5,0.0
1.204,0,0.0,0.0
1.204,1,0.0455,0.0
1.204,2,0.0909,0.0
1.204,3,0.1364,0.0
1.204,4,0.1818,0.0
1.204,5,0.2273,0.0
1.204,6,0.2727,0.0
1.204,7,0.3182,0.0
1.204,8,0.3636,0.0
1.204,9,0.4091,0.0
1.204,10,0.4545,0.0
1.204,11,0.5,0.0
1.204,12,0.5455,0.0
1.204,13,0.5909,0.0
1.204,14,0.6364,0.0
1.204,15,0.6818,0.0
1.204,16,0.7273,0.0
1.204,17,0.7727,0.0
1.204,18,0.8182,0.0
1.204,19,0.8636,0.0
1.204,20,0.9091,0.0
1.204,21,0.9545,0.0
1.204,22,1.0,0.0
1.204,23,1.0455,0.0
1.204,24,1.0909,0.0
1.204,25,1.1364,0.0
1.204,26,1.1818,0.0
1.204,27,1.2273,0.0
1.204,28,1.2727,0.0
1.204,29,1.3182,0.0
1.204,30,1.3636,0.0
1.204,31,1.4091,0.0
1.204,32,1.4545,0.0
1.204,33,1.5,0.0
1.204,34,1.5455,0.0
1.204,35,1.5909,0.0
1.204,36,1.6364,0.0
1.204,37,1.6818,0.0
1.204,38,1.7273,0.0
1.204,39,1.7727,0.0
1.204,40,1.8182,0.0
1.204,41,1.8636,0.0
1.204,42,1.9091,0.0
1.204,43,1.9545,0.0
1.204,44,2.0,0.0
1.204,45,2.0455,0.0
1.204,46,2.0909,0.0
1.204,47,2.1364,0.0
1.204,48,2.1818,0.0
1.204,49,2.2273,0.0
1.204,50,2.2727,0.0
1.204,51,2.3182,0.0
1.204,52,2.3636,0.0
1.204,53,2.4091,0.0
1.204,54,2.4545,0.0
1.204,55,2.5,0.0
1.204,56,2.5455,0.0
1.204,57,2.5909,0.0
1.204,58,2.6364,0.0
1.204,59,2.6818,0.0
1.204,60,2.7273,0.0
1.204,61,2.7727,0.0
1.204,62,2.8182,0.0
1.204,63,2.8636,0.0
1.204,64,2.9091,0.0
1.204,65,2.9545,0.0
1.204,66,3.0,0.0
1.204,67,3.0455,0.0
1.204,68,3.0909,0.0
1.204,69,3.1364,0.0
1.204,70,3.1818,0.0
1.204,71,3.2273,0.0
1.204,72,3.2727,0.0
1.204,73,3.3182,0.0
1.204,74,3.3636,0.0
1.204,75,3.4091,0.0
1.204,76,3.4545,0.0
1.204,77,3.5,0.0
1.204,78,3.5455,0.0
1.204,79,3.5909,0.0
1.204,80,3.6364,0.0
1.204,81,3.6818,0.0
1.204,82,3.7273,0.0
1.204,83,3.7727,0.0
1.204,84,3.8182,0.0
1.204,85,3.8636,0.0
1.204,86,3.9091,0.0
1.204,87,3.9545,0.0
1.204,88,4.0,0.0
1.204,89,4.0455,0.0
1.204,90,4.0909,0.0
1.204,91,4.1364,0.0
1.204,92,4.1818,0.0
1.204,93,4.2273,0.0
1.204,94,4.2727,0.0
1.204,95,4.3182,0.0
1.204,96,4.3636,0.0
1.204,97,4.4091,0.0
1.204,98,4.4545,0.0
1.204,99,4.5,0.0
1.2375,0,0.0,0.0
1.2375,1,0.0455,0.0
1.2375,2,0.0909,0.0
1.2375,3,0.1364,0.0
1.2375,4,0.1818,0.0
1.2375,5,0.2273,0.0
1.2375,6,0.2727,0.0
1.2375,7,0.3182,0.0
1.2375,8,0.3636,0.0
1.2375,9,0.4091,0.0
1.2375,10,0.4545,0.0
1.2375,11,0.5,0.0
1.2375,12,0.5455,0.0
1.2375,13,0.5909,0.0
1.2375,14,0.6364,0.0
1.2375,15,0.6818,0.0
1.2375,16,0.7273,0.0
1.2375,17,0.7727,0.0
1.2375,18,0.8182,0.0
1.2375,19,0.8636,0.0
1.2375,20,0.9091,0.0
1.2375,21,0.9545,0.0
1.2375,22,1.0,0.0
1.2375,23,1.0455,0.0
1.2375,24,1.0909,0.0
1.2375,25,1.1364,0.0
1.2375,26,1.1818,0.0
1.2375,27,1.2273,0.0
1.2375,28,1.2727,0.0
1.2375,29,1.3182,0.0
1.2375,30,1.3636,0.0
1.2375,31,1.4091,0.0
1.2375,32,1.4545,0.0
1.2375,33,1.5,0.0
1.2375,34,1.5455,0.0
1.2375,35,1.5909,0.0
1.2375,36,1.6364,0.0
1.2375,37,1.6818,0.0
1.2375,38,1.7273,0.0
1.2375,39,1.7727,0.0
1.2375,40,1.8182,0.0
1.2375,41,1.8636,0.0
1.2375,42,1.9091,0.0
1.2375,43,1.9545,0.0
1.2375,44,2.0,0.0
1.2375,45,2.0455,0.0
1.2375,46,2.0909,0.0
1.2375,47,2.1364,0.0
1.2375,48,2.1818,0.0
1.2375,49,2.2273,0.0
1.2375,50,2.2727,0.0
1.2375,51,2.3182,0.0
1.2375,52,2.3636,0.0
1.2375,53,2.4091,0.0
1.2375,54,2.4545,0.0
1.2375,55,2.5,0.0
1.2375,56,2.5455,0.0
1.2375,57,2.5909,0.0
1.2375,58,2.6364,0.0
1.2375,59,2.6818,0.0
1.2375,60,2.7273,0.0
1.2375,61,2.7727,0.0
1.2375,62,2.8182,0.0
1.2375,63,2.8636,0.0
1.2375,64,2.9091,0.0
1.2375,65,2.9545,0.0
1.2375,66,3.0,0.0
1.2375,67,3.0455,0.0
1.2375,68,3.0909,0.0
1.2375,69,3.1364,0.0
1.2375,70,3.1818,0.0
1.2375,71,3.2273,0.0
1.2375,72,3.2727,0.0
1.2375,73,3.3182,0.0
1.2375,74,3.3636,0.0
1.2375,75,3.4091,0.0
1.2375,76,3.4545,0.0
1.2375,77,3.5,0.0
1.2375,78,3.5455,0.0
1.2375,79,3.5909,0.0
1.2375,80,3.6364,0.0
1.2375,81,3.6818,0.0
1.2375,82,3.7273,0.0
1.2375,83,3.7727,0.0
1.2375,84,3.8182,0.0
1.2375,85,3.8636,0.0
1.2375,86,3.9091,0.0
1.2375,87,3.9545,0.0
1.2375,88,4.0,0.0
1.2375,89,4.0455,0.0
1.2375,90,4.0909,0.0
1.2375,91,4.1364,0.0
1.2375,92,4.1818,0.0
1.2375,93,4.2273,0.0
1.2375,94,4.2727,0.0
1.2375,95,4.3182,0.0
1.2375,96,4.3636,0.0
1.2375,97,4.4091,0.0
1.2375,98,4.4545,0.0
1.2375,99,4.5,0.0
1.2709,0,0.0,0.0
1.2709,1,0.0455,0.0
1.2709,2,0.0909,0.0
1.2709,3,0.1364,0.0
1.2709,4,0.1818,0.0
1.2709,5,0.2273,0.0
1.2709,6,0.2727,0.0
1.2709,7,0.3182,0.0
1.2709,8,0.3636,0.0
1.2709,9,0.4091,0.0
1.2709,10,0.4545,0.0
1.2709,11,0.5,0.0
1.2709,12,0.5455,0.0
1.2709,13,0.5909,0.0
1.2709,14,0.6364,0.0
1.2709,15,0.6818,0.0
1.2709,16,0.7273,0.0
1.2709,17,0.7727,0.0
1.2709,18,0.8182,0.0
1.2709,19,0.8636,0.0
1.2709,20,0.9091,0.0
1.2709,21,0.9545,0.0
1.2709,22,1.0,0.0
1.2709,23,1.0455,0.0
1.2709,24,1.0909,0.0
1.2709,25,1.1364,0.0
1.2709,26,1.1818,0.0
1.2709,27,1.2273,0.0
1.2709,28,1.2727,0.0
1.2709,29,1.3182,0.0
1.2709,30,1.3636,0.0
1.2709,31,1.4091,0.0
1.2709,32,1.4545,0.0
1.2709,33,1.5,0.0
1.2709,34,1.5455,0.0
1.2709,35,1.5909,0.0
1.2709,36,1.6364,0.0
1.2709,37,1.6818,0.0
1.2709,38,1.7273,0.0
1.2709,39,1.7727,0.0
1.2709,40,1.8182,0.0
1.2709,41,1.8636,0.0
1.2709,42,1.9091,0.0
1.2709,43,1.9545,0.0
1.2709,44,2.0,0.0
1.2709,45,2.0455,0.0
1.2709,46,2.0909,0.0
1.2709,47,2.1364,0.0
1.2709,48,2.1818,0.0
1.2709,49,2.2273,0.0
1.2709,50,2.2727,0.0
1.2709,51,2.3182,0.0
1.2709,52,2.3636,0.0
1.2709,53,2.4091,0.0
1.2709,54,2.4545,0.0
1.2709,55,2.5,0.0
1.2709,56,2.5455,0.0
1.2709,57,2.5909,0.0
1.2709,58,2.6364,0.0
1.2709,59,2.6818,0.0
1.2709,60,2.7273,0.0
1.2709,61,2.7727,0.0
1.2709,62,2.8182,0.0
1.2709,63,2.8636,0.0
1.2709,64,2.9091,0.0
1.2709,65,2.9545,0.0
1.2709,66,3.0,0.0
1.2709,67,3.0455,0.0
1.2709,68,3.0909,0.0
1.2709,69,3.1364,0.0
1.2709,70,3.1818,0.0
1.2709,71,3.2273,0.0
1.2709,72,3.2727,0.0
1.2709,73,3.3182,0.0
1.2709,74,3.3636,0.0
1.2709,75,3.4091,0.0
1.2709,76,3.4545,0.0
1.2709,77,3.5,0.0
1.2709,78,3.5455,0.0
1.2709,79,3.5909,0.0
1.2709,80,3.6364,0.0
1.2709,81,3.6818,0.0
1.2709,82,3.7273,0.0
1.2709,83,3.7727,0.0
1.2709,84,3.8182,0.0
1.2709,85,3.8636,0.0
1.2709,86,3.9091,0.0
1.2709,87,3.9545,0.0
1.2709,88,4.0,0.0
1.2709,89,4.0455,0.0
1.2709,90,4.0909,0.0
1.2709,91,4.1364,0.0
1.2709,92,4.1818,0.0
1.2709,93,4.2273,0.0
1.2709,94,4.2727,0.0
1.2709,95,4.3182,0.0
1.2709,96,4.3636,0.0
1.2709,97,4.4091,0.0
1.2709,98,4.4545,0.0
1.2709,99,4.5,0.0
1.3043,0,0.0,0.0
1.3043,1,0.0455,0.0
1.3043,2,0.0909,0.0
1.3043,3,0.1364,0.0
1.3043,4,0.1818,0.0
1.3043,5,0.2273,0.0
1.3043,6,0.2727,0.0
1.3043,7,0.3182,0.0
1.3043,8,0.3636,0.0
1.3043,9,0.4091,0.0
1.3043,10,0.4545,0.0
1.3043,11,0.5,0.0
1.3043,12,0.5455,0.0
1.3043,13,0.5909,0.0
1.3043,14,0.6364,0.0
1.3043,15,0.6818,0.0
1.3043,16,0.7273,0.0
1.3043,17,0.7727,0.0
1.3043,18,0.8182,0.0
1.3043,19,0.8636,0.0
1.3043,20,0.9091,0.0
1.3043,21,0.9545,0.0
1.3043,22,1.0,0.0
1.3043,23,1.0455,0.0
1.3043,24,1.0909,0.0
1.3043,25,1.1364,0.0
1.3043,26,1.1818,0.0
1.3043,27,1.2273,0.0
1.3043,28,1.2727,0.0
1.3043,29,1.3182,0.0
1.3043,30,1.3636,0.0
1.3043,31,1.4091,0.0
1.3043,32,1.4545,0.0
1.3043,33,1.5,0.0
1.3043,34,1.5455,0.0
1.3043,35,1.5909,0.0
1.3043,36,1.6364,0.0
1.3043,37,1.6818,0.0
1.3043,38,1.7273,0.0
1.3043,39,1.7727,0.0
1.3043,40,1.8182,0.0
1.3043,41,1.8636,0.0
1.3043,42,1.9091,0.0
1.3043,43,1.9545,0.0
1.3043,44,2.0,0.0
1.3043,45,2.0455,0.0
1.3043,46,2.0909,0.0
1.3043,47,2.1364,0.0
1.3043,48,2.1818,0.0
1.3043,49,2.2273,0.0
1.3043,50,2.2727,0.0
1.3043,51,2.3182,0.0
1.3043,52,2.3636,0.0
1.3043,53,2.4091,0.0
1.3043,54,2.4545,0.0
1.3043,55,2.5,0.0
1.3043,56,2.5455,0.0
1.3043,57,2.5909,0.0
1.3043,58,2.6364,0.0
1.3043,59,2.6818,0.0
1.3043,60,2.7273,0.0
1.3043,61,2.7727,0.0
1.3043,62,2.8182,0.0
1.3043,63,2.8636,0.0
1.3043,64,2.9091,0.0
1.3043,65,2.9545,0.0
1.3043,66,3.0,0.0
1.3043,67,3.0455,0.0
1.3043,68,3.0909,0.0
1.3043,69,3.1364,0.0
1.3043,70,3.1818,0.0
1.3043,71,3.2273,0.0
1.3043,72,3.2727,0.0
1.3043,73,3.3182,0.0
1.3043,74,3.3636,0.0
1.3043,75,3.4091,0.0
1.3043,76,3.4545,0.0
1.3043,77,3.5,0.0
1.3043,78,3.5455,0.0
1.3043,79,3.5909,0.0
1.3043,80,3.6364,0.0
1.3043,81,3.6818,0.0
1.3043,82,3.7273,0.0
1.3043,83,3.7727,0.0
1.3043,84,3.8182,0.0
1.3043,85,3.8636,0.0
1.3043,86,3.9091,0.0
1.3043,87,3.9545,0.0
1.3043,88,4.0,0.0
1.3043,89,4.0455,0.0
1.3043,90,4.0909,0.0
1.3043,91,4.1364,0.0
1.3043,92,4.1818,0.0
1.3043,93,4.2273,0.0
1.3043,94,4.2727,0.0
1.3043,95,4.3182,0.0
1.3043,96,4.3636,0.0
1.3043,97,4.4091,0.0
1.3043,98,4.4545,0.0
1.3043,99,4.5,0.0
1.3378,0,0.0,0.0
1.3378,1,0.0455,0.0
1.3378,2,0.0909,0.0
1.3378,3,0.1364,0.0
1.3378,4,0.1818,0.0
1.3378,5,0.2273,0.0
1.3378,6,0.2727,0.0
1.3378,7,0.3182,0.0
1.3378,8,0.3636,0.0
1.3378,9,0.4091,0.0
1.3378,10,0.4545,0.0
1.3378,11,0.5,0.0
1.3378,12,0.5455,0.0
1.3378,13,0.5909,0.0
1.3378,14,0.6364,0.0
1.3378,15,0.6818,0.0
1.3378,16,0.7273,0.0
1.3378,17,0.7727,0.0
1.3378,18,0.8182,0.0
1.3378,19,0.8636,0.0
1.3378,20,0.9091,0.0
1.3378,21,0.9545,0.0
1.3378,22,1.0,0.0
1.3378,23,1.0455,0.0
1.3378,24,1.0909,0.0
1.3378,25,1.1364,0.0
1.3378,26,1.1818,0.0
1.3378,27,1.2273,0.0
1.3378,28,1.2727,0.0
1.3378,29,1.3182,0.0
1.3378,30,1.3636,0.0
1.3378,31,1.4091,0.0
1.3378,32,1.4545,0.0
1.3378,33,1.5,0.0
1.3378,34,1.5455,0.0
1.3378,35,1.5909,0.0
1.3378,36,1.6364,0.0
1.3378,37,1.6818,0.0
1.3378,38,1.7273,0.0
1.3378,39,1.7727,0.0
1.3378,40,1.8182,0.0
1.3378,41,1.8636,0.0
1.3378,42,1.9091,0.0
1.3378,43,1.9545,0.0
1.3378,44,2.0,0.0
1.3378,45,2.0455,0.0
1.3378,46,2.0909,0.0
